Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGYS,Agilysys Inc. Common Stock (DE),$126.04,-2.04,-1.593%,3522882280.00,United States,,76395,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.31,0.17,1.677%,1387260906.00,United States,2018,257819,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.295,0.045,3.60%,311920270.00,China,2017,10368,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$9.555,-0.145,-1.495%,761473676.00,United States,2013,117894,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.51,-0.4936,-2.243%,,United States,,3129,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.81,-0.27,-1.345%,,Bermuda,,5700,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.05,-0.34,-1.753%,,Bermuda,,5685,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.8337,0.6137,2.433%,,Bermuda,,10852,,
AHR,American Healthcare REIT Inc. Common Stock,$26.53,-0.69,-2.535%,4060745578.00,United States,2024,292535,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.4825,0.3025,3.698%,46831467.00,United States,2003,20471,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.62,0.00,0.00%,,United States,,92,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.44,0.00,0.00%,,United States,,2,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.00,-0.40,-2.985%,,United States,,420,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.6288,0.2088,1.556%,,United States,,390,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.66,0.00,0.00%,,United States,,62,,
AI,C3.ai Inc. Class A Common Stock,$30.65,-1.77,-5.46%,3955852027.00,United States,2020,2418308,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.3221,-0.0173,-5.097%,16338414.00,United States,2022,89863,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$1.99,-0.28,-12.335%,16921696.00,United States,,91541,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.3421,-0.0863,-20.145%,19398926.00,China,2007,2366132,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$70.38,-0.12,-0.17%,43900888613.00,United States,,1201316,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.93,0.00,0.00%,9781777.00,China,2018,2168,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.2049,-0.0101,-4.698%,13053451.00,United States,1997,255708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.75,-1.24,-9.546%,0.00,United States,2022,407,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0215,0.0001,0.467%,0.00,United States,2022,12914,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.641,-0.069,-9.718%,8870687.00,United States,,735093,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.17,0.035,25.926%,2352600.00,United States,,23710,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$78.77,0.52,0.665%,2465501000.00,United States,,64207,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.1841,-0.3459,-1.47%,796164529.00,,2019,39628,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.5901,-0.0799,-1.409%,738667747.00,United States,,932428,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$11.23,0.13,1.171%,451192123.00,United States,2021,74284,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.79,0.07,0.103%,2434654056.00,United States,,107501,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.64,-0.06,-3.529%,75217785.00,United States,,128486,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.22,-0.24,-3.715%,70563655.00,United States,2016,19787,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.2664,-0.0236,-0.55%,14327079.00,United States,,15292,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.55,-0.27,-3.453%,421615896.00,United States,2022,22666,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.15,-0.05,-4.167%,64219640.00,United States,2022,8808,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.54,-1.44,-24.08%,262785569.00,United States,2021,475537,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.65,-0.24,-1.207%,54234924.00,United States,,7372,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.2584,-0.1816,-1.041%,47633995.00,United States,,2858,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.03,-0.59,-12.771%,109956595.00,United States,2021,1049014,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.35,-0.15,-10.00%,36834095.00,United States,2021,102436,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$245.15,0.35,0.143%,9425166339.00,United States,,80519,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.75,0.00,0.00%,0.00,United States,2024,19,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1108,0.00,0.00%,0.00,United States,2024,20,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.78,-0.08,-0.737%,0.00,United States,2023,383,,
AIV,Apartment Investment and Management Company Common Stock,$8.8301,-0.1099,-1.229%,1247422646.00,United States,1994,487840,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.34,-0.26,-4.643%,44682535.00,China,2023,28194,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$199.215,0.295,0.148%,10217214610.00,United States,2004,77566,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.77,-0.30,-1.573%,962664048.00,United States,2020,6673,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$287.125,0.115,0.04%,62995225000.00,United States,,470847,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.52,0.77,4.597%,186419685.00,,2021,7613,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$88.975,0.045,0.051%,13366446079.00,United States,1999,553416,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.5701,0.0101,0.647%,2240239.00,United Kingdom,2022,34492,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.89,0.14,8.00%,412362472.00,United States,2014,2439161,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.50,-0.54,-3.59%,,Chile,,3098,,
AKO/B,Embotelladora Andina S.A.,$18.09,-0.92,-4.84%,,Chile,,4654,,
AKR,Acadia Realty Trust Common Stock,$22.06,0.08,0.364%,2639587226.00,United States,,132881,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.52,-2.32,-9.34%,1571876813.00,United States,2019,352690,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.2391,0.0241,1.984%,30678329.00,United Kingdom,,15347,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.90,-0.13,-4.29%,143733819.00,United States,2021,646570,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$44.72,-0.31,-0.688%,4980774252.00,United States,2011,193698,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$122.46,-7.24,-5.582%,19423485058.00,United States,2024,1536593,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.21,-0.41,-3.861%,70142700.00,Israel,2018,76360,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$88.60,2.07,2.392%,10414074035.00,United States,,445950,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$41.95,0.64,1.549%,,United States,,10885,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.30,-0.15,-4.348%,3610929.00,United States,,12583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$82.665,-0.745,-0.893%,41307700500.00,Switzerland,2019,310106,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.58,-0.062,-9.657%,2534182.00,United States,2022,357141,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.61,0.70,2.421%,226015173.00,United States,,17778,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.05,0.02,0.181%,0.00,United States,2023,798,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.0975,-0.0026,-2.597%,0.00,United States,2023,23566,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.93,0.00,0.00%,0.00,United States,2024,16601,,
ALDFU,Aldel Financial II Inc. Units,$10.07,0.00,0.00%,0.00,United States,2024,4,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.69,-0.25,-5.061%,279287615.00,United States,2014,169303,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.11,-0.10,-0.153%,3764593202.00,United States,,82328,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.72,-0.08,-4.444%,168444081.00,United States,2019,334319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.94,-0.10,-0.587%,1230402122.00,United States,,54288,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.13,-0.0283,-0.279%,0.00,United States,2024,3048,,
ALFUU,Centurion Acquisition Corp. Unit,$10.205,0.015,0.147%,0.00,United States,2024,3903,,
ALG,Alamo Group Inc. Common Stock,$174.0806,1.1806,0.683%,2099436581.00,United States,,45628,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.74,-0.22,-0.958%,4183792840.00,United States,2020,438719,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$209.105,-3.015,-1.421%,15610328111.00,United States,2001,152215,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$34.05,0.34,1.009%,122167723.00,United States,2020,177987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$95.595,-5.345,-5.295%,1753589518.00,United States,2006,105720,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$12.62,0.74,6.229%,2419204694.00,United States,2021,1676607,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.495,-0.045,-0.688%,3526943387.00,United States,2021,2207926,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$66.11,-2.07,-3.036%,8392304795.00,United States,,863739,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.28,0.20,0.712%,4575774926.00,Ireland,1991,220483,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$33.33,-0.82,-2.401%,3349553478.00,United States,2021,257713,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$182.965,1.975,1.091%,48449764876.00,United States,,739275,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.50,0.05,0.196%,,United States,,42216,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.9636,-0.2464,-1.162%,,United States,,56291,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.63,-0.27,-1.357%,,United States,,15005,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.1099,-0.1901,-0.723%,,United States,,63123,,
ALLE,Allegion plc Ordinary Shares,$126.94,0.73,0.578%,11034802930.00,United States,2013,216197,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.91,-0.0588,-6.069%,81302707.00,United States,2018,85897,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.925,-0.13,-6.326%,403618775.00,United States,2018,1099764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.09,0.05,4.808%,4832610.00,United States,,988773,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.75,0.27,3.61%,297421277.00,Israel,2006,889986,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.26,0.07,0.205%,10439528500.00,United States,2014,434062,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$7.16,0.16,2.286%,389556461.00,United States,2024,21263,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$23.47,0.14,0.60%,395361022.00,United States,,22355,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$255.12,17.14,7.202%,32905611545.00,United States,2004,366578,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.78,0.03,0.255%,88689712.00,United States,1983,476,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$59.35,-0.10,-0.168%,2933616670.00,United States,2015,66780,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$18.625,0.125,0.676%,471925465.00,United States,2019,13212,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$110.29,1.36,1.249%,9553631369.00,United States,2012,141083,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.655,-0.215,-3.13%,473334379.00,United States,,840939,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.33,0.01,0.158%,210512512.00,United States,2019,34284,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.90,0.11,0.427%,,United States,,391,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.13,0.09,2.228%,577480785.00,United States,2021,24040,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.685,0.025,0.442%,6114957170.00,United States,2024,4287486,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.59,-0.08,-4.79%,121867339.00,United States,,449214,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.21,-0.04,-0.036%,9376798060.00,United States,2017,241601,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$6.095,-0.225,-3.56%,85753414.00,United States,,72174,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$3.34,-0.48,-12.565%,9055618.00,United States,,64184,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$93.635,0.185,0.198%,7373919737.00,Sweden,,158459,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$13.415,-0.105,-0.777%,4050525100.00,Luxembourg,,78678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.25,-0.05,-1.515%,981305000.00,Luxembourg,,7372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.40,-0.0391,-8.905%,46214620.00,United States,2020,205662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$186.70,-0.18,-0.096%,953531043.00,United States,,2125,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.655,-0.115,-6.497%,87289837.00,United States,2020,438491,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.0997,-0.0303,-2.681%,5974447.00,United States,2021,46683,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$15.70,0.23,1.487%,7556786800.00,United States,2017,399591,Utilities,Natural Gas Distribution
